Time,Current (A),SOC,Vrc (V),Terminal Voltage (V)
77,0.0,1.0,0.0,4.13
78,0.0,1.0,0.0,4.13
79,0.0,1.0,0.0,4.13
80,0.0,1.0,0.0,4.13
81,0.0,1.0,0.0,4.13
82,0.0,1.0,0.0,4.13
83,0.0,1.0,0.0,4.13
84,0.0,1.0,0.0,4.13
85,0.0,1.0,0.0,4.13
86,0.0,1.0,0.0,4.13
87,0.0,1.0,0.0,4.13
88,0.0,1.0,0.0,4.13
89,0.0,1.0,0.0,4.13
90,0.0,1.0,0.0,4.13
91,0.0,1.0,0.0,4.13
92,0.0,1.0,0.0,4.13
93,0.0,1.0,0.0,4.13
94,0.0,1.0,0.0,4.13
95,0.0,1.0,0.0,4.13
96,0.0,1.0,0.0,4.13
97,0.0,1.0,0.0,4.13
98,0.0,1.0,0.0,4.13
99,0.0,1.0,0.0,4.13
100,0.0,1.0,0.0,4.13
101,0.0,1.0,0.0,4.13
102,0.0,1.0,0.0,4.13
103,0.0,1.0,0.0,4.13
104,0.0,1.0,0.0,4.13
105,0.0,1.0,0.0,4.13
106,0.0,1.0,0.0,4.13
107,0.0,1.0,0.0,4.13
108,0.0,1.0,0.0,4.13
109,0.0,1.0,0.0,4.13
110,0.0,1.0,0.0,4.13
111,0.0,1.0,0.0,4.13
112,0.0,1.0,0.0,4.13
113,0.0,1.0,0.0,4.13
114,0.0,1.0,0.0,4.13
115,0.0,1.0,0.0,4.13
116,0.0,1.0,0.0,4.13
117,0.0,1.0,0.0,4.13
118,0.0,1.0,0.0,4.13
119,0.0,1.0,0.0,4.13
120,0.0,1.0,0.0,4.13
121,0.0,1.0,0.0,4.13
122,0.0,1.0,0.0,4.13
123,0.0,1.0,0.0,4.13
124,0.0,1.0,0.0,4.13
125,0.0,1.0,0.0,4.13
126,0.0,1.0,0.0,4.13
127,0.0,1.0,0.0,4.13
128,0.0,1.0,0.0,4.13
129,0.0,1.0,0.0,4.13
130,0.0,1.0,0.0,4.13
131,0.0,1.0,0.0,4.13
132,0.0,1.0,0.0,4.13
133,0.0,1.0,0.0,4.13
134,0.0,1.0,0.0,4.13
135,0.0,1.0,0.0,4.13
136,0.0,1.0,0.0,4.13
137,0.0,1.0,0.0,4.13
138,0.0,1.0,0.0,4.13
139,0.0,1.0,0.0,4.13
140,0.0,1.0,0.0,4.13
141,0.0,1.0,0.0,4.13
142,0.0,1.0,0.0,4.13
143,0.0,1.0,0.0,4.13
144,0.0,1.0,0.0,4.13
145,0.0,1.0,0.0,4.13
146,0.0,1.0,0.0,4.13
147,0.0,1.0,0.0,4.13
148,0.0,1.0,0.0,4.13
149,0.0,1.0,0.0,4.13
150,0.0,1.0,0.0,4.13
151,0.0,1.0,0.0,4.13
152,0.0,1.0,0.0,4.13
153,0.0,1.0,0.0,4.13
154,0.0,1.0,0.0,4.13
155,0.0,1.0,0.0,4.13
156,0.0,1.0,0.0,4.13
157,0.0,1.0,0.0,4.13
158,0.0,1.0,0.0,4.13
159,0.0,1.0,0.0,4.13
160,0.0,1.0,0.0,4.13
161,0.0,1.0,0.0,4.13
162,0.0,1.0,0.0,4.13
163,0.0,1.0,0.0,4.13
164,0.0,1.0,0.0,4.13
165,0.0,1.0,0.0,4.13
166,0.0,1.0,0.0,4.13
167,0.0,1.0,0.0,4.13
168,0.0,1.0,0.0,4.13
169,0.0,1.0,0.0,4.13
170,0.0,1.0,0.0,4.13
171,0.0,1.0,0.0,4.13
172,0.0,1.0,0.0,4.13
173,0.0,1.0,0.0,4.13
174,0.0,1.0,0.0,4.13
175,0.0,1.0,0.0,4.13
176,0.0,1.0,0.0,4.13
177,0.0,1.0,0.0,4.13
178,0.0,1.0,0.0,4.13
179,0.0,1.0,0.0,4.13
180,0.0,1.0,0.0,4.13
181,0.0,1.0,0.0,4.13
182,0.0,1.0,0.0,4.13
183,0.0,1.0,0.0,4.13
184,0.0,1.0,0.0,4.13
185,0.0,1.0,0.0,4.13
186,0.0,1.0,0.0,4.13
187,0.0,1.0,0.0,4.13
188,0.0,1.0,0.0,4.13
189,0.0,1.0,0.0,4.13
190,0.0,1.0,0.0,4.13
191,0.0,1.0,0.0,4.13
192,0.0,1.0,0.0,4.13
193,0.0,1.0,0.0,4.13
194,0.0,1.0,0.0,4.13
195,0.0,1.0,0.0,4.13
196,0.0,1.0,0.0,4.13
197,0.0,1.0,0.0,4.13
198,0.0,1.0,0.0,4.13
199,0.0,1.0,0.0,4.13
200,0.0,1.0,0.0,4.13
201,0.0,1.0,0.0,4.13
202,0.0,1.0,0.0,4.13
203,0.0,1.0,0.0,4.13
204,0.0,1.0,0.0,4.13
205,0.0,1.0,0.0,4.13
206,0.0,1.0,0.0,4.13
207,0.0,1.0,0.0,4.13
208,0.0,1.0,0.0,4.13
209,0.0,1.0,0.0,4.13
210,0.0,1.0,0.0,4.13
211,0.0,1.0,0.0,4.13
212,0.0,1.0,0.0,4.13
213,0.0,1.0,0.0,4.13
214,0.0,1.0,0.0,4.13
215,0.0,1.0,0.0,4.13
216,0.0,1.0,0.0,4.13
217,0.0,1.0,0.0,4.13
218,0.0,1.0,0.0,4.13
219,0.0,1.0,0.0,4.13
220,0.0,1.0,0.0,4.13
221,0.0,1.0,0.0,4.13
222,0.0,1.0,0.0,4.13
223,0.0,1.0,0.0,4.13
224,0.0,1.0,0.0,4.13
225,0.0,1.0,0.0,4.13
226,0.0,1.0,0.0,4.13
227,0.0,1.0,0.0,4.13
228,0.0,1.0,0.0,4.13
229,0.0,1.0,0.0,4.13
230,0.0,1.0,0.0,4.13
231,0.0,1.0,0.0,4.13
232,0.0,1.0,0.0,4.13
233,0.0,1.0,0.0,4.13
234,0.0,1.0,0.0,4.13
235,0.0,1.0,0.0,4.13
236,0.0,1.0,0.0,4.13
237,0.0,1.0,0.0,4.13
238,0.0,1.0,0.0,4.13
239,0.0,1.0,0.0,4.13
240,0.0,1.0,0.0,4.13
241,0.0,1.0,0.0,4.13
242,0.0,1.0,0.0,4.13
243,0.0,1.0,0.0,4.13
244,0.0,1.0,0.0,4.13
245,0.0,1.0,0.0,4.13
246,0.0,1.0,0.0,4.13
247,0.0,1.0,0.0,4.13
248,0.0,1.0,0.0,4.13
249,0.0,1.0,0.0,4.13
250,0.0,1.0,0.0,4.13
251,0.0,1.0,0.0,4.13
252,0.0,1.0,0.0,4.13
253,0.0,1.0,0.0,4.13
254,0.0,1.0,0.0,4.13
255,0.0,1.0,0.0,4.13
256,0.0,1.0,0.0,4.13
257,0.0,1.0,0.0,4.13
258,0.0,1.0,0.0,4.13
259,0.0,1.0,0.0,4.13
260,0.0,1.0,0.0,4.13
261,0.0,1.0,0.0,4.13
262,0.0,1.0,0.0,4.13
263,0.0,1.0,0.0,4.13
264,0.0,1.0,0.0,4.13
265,0.0,1.0,0.0,4.13
266,0.0,1.0,0.0,4.13
267,0.0,1.0,0.0,4.13
268,0.0,1.0,0.0,4.13
269,0.0,1.0,0.0,4.13
270,0.0,1.0,0.0,4.13
271,0.0,1.0,0.0,4.13
272,0.0,1.0,0.0,4.13
273,0.0,1.0,0.0,4.13
274,0.0,1.0,0.0,4.13
275,0.0,1.0,0.0,4.13
276,0.0,1.0,0.0,4.13
277,0.0,1.0,0.0,4.13
278,0.0,1.0,0.0,4.13
279,0.0,1.0,0.0,4.13
280,0.0,1.0,0.0,4.13
281,0.0,1.0,0.0,4.13
282,0.0,1.0,0.0,4.13
283,0.0,1.0,0.0,4.13
284,0.0,1.0,0.0,4.13
285,0.0,1.0,0.0,4.13
286,0.0,1.0,0.0,4.13
287,0.0,1.0,0.0,4.13
288,0.0,1.0,0.0,4.13
289,0.0,1.0,0.0,4.13
290,0.0,1.0,0.0,4.13
291,0.0,1.0,0.0,4.13
292,0.0,1.0,0.0,4.13
293,0.0,1.0,0.0,4.13
294,0.0,1.0,0.0,4.13
295,0.0,1.0,0.0,4.13
296,0.0,1.0,0.0,4.13
297,0.0,1.0,0.0,4.13
298,0.0,1.0,0.0,4.13
299,0.0,1.0,0.0,4.13
300,0.0,1.0,0.0,4.13
301,0.0,1.0,0.0,4.13
302,0.0,1.0,0.0,4.13
303,0.0,1.0,0.0,4.13
304,0.0,1.0,0.0,4.13
305,0.0,1.0,0.0,4.13
306,0.0,1.0,0.0,4.13
307,0.0,1.0,0.0,4.13
308,0.0,1.0,0.0,4.13
309,0.0,1.0,0.0,4.13
310,0.0,1.0,0.0,4.13
311,0.0,1.0,0.0,4.13
312,0.0,1.0,0.0,4.13
313,0.0,1.0,0.0,4.13
314,0.0,1.0,0.0,4.13
315,0.0,1.0,0.0,4.13
316,0.0,1.0,0.0,4.13
317,0.0,1.0,0.0,4.13
318,0.0,1.0,0.0,4.13
319,0.0,1.0,0.0,4.13
320,0.0,1.0,0.0,4.13
321,0.0,1.0,0.0,4.13
322,0.0,1.0,0.0,4.13
323,0.0,1.0,0.0,4.13
324,0.0,1.0,0.0,4.13
325,0.0,1.0,0.0,4.13
326,0.0,1.0,0.0,4.13
327,0.0,1.0,0.0,4.13
328,0.0,1.0,0.0,4.13
329,0.0,1.0,0.0,4.13
330,0.0,1.0,0.0,4.13
331,0.0,1.0,0.0,4.13
332,0.0,1.0,0.0,4.13
333,0.0,1.0,0.0,4.13
334,0.0,1.0,0.0,4.13
335,0.0,1.0,0.0,4.13
336,0.0,1.0,0.0,4.13
337,0.0,1.0,0.0,4.13
338,0.0,1.0,0.0,4.13
339,0.0,1.0,0.0,4.13
340,0.0,1.0,0.0,4.13
341,0.0,1.0,0.0,4.13
342,0.0,1.0,0.0,4.13
343,0.0,1.0,0.0,4.13
344,0.0,1.0,0.0,4.13
345,0.0,1.0,0.0,4.13
346,0.0,1.0,0.0,4.13
347,0.0,1.0,0.0,4.13
348,0.0,1.0,0.0,4.13
349,0.0,1.0,0.0,4.13
350,0.0,1.0,0.0,4.13
351,0.0,1.0,0.0,4.13
352,0.0,1.0,0.0,4.13
353,0.0,1.0,0.0,4.13
354,0.0,1.0,0.0,4.13
355,0.0,1.0,0.0,4.13
356,0.0,1.0,0.0,4.13
357,0.0,1.0,0.0,4.13
358,0.0,1.0,0.0,4.13
359,0.0,1.0,0.0,4.13
360,0.0,1.0,0.0,4.13
361,0.0,1.0,0.0,4.13
362,0.0,1.0,0.0,4.13
363,0.0,1.0,0.0,4.13
364,0.0,1.0,0.0,4.13
365,0.0,1.0,0.0,4.13
366,0.0,1.0,0.0,4.13
367,0.0,1.0,0.0,4.13
368,0.0,1.0,0.0,4.13
369,0.0,1.0,0.0,4.13
370,0.0,1.0,0.0,4.13
371,0.0,1.0,0.0,4.13
372,0.0,1.0,0.0,4.13
373,0.0,1.0,0.0,4.13
374,0.0,1.0,0.0,4.13
375,0.0,1.0,0.0,4.13
376,0.0,1.0,0.0,4.13
377,0.0,1.0,0.0,4.13
378,0.0,1.0,0.0,4.13
379,0.0,1.0,0.0,4.13
380,0.0,1.0,0.0,4.13
381,0.0,1.0,0.0,4.13
382,0.0,1.0,0.0,4.13
383,0.0,1.0,0.0,4.13
384,0.0,1.0,0.0,4.13
385,0.0,1.0,0.0,4.13
386,0.0,1.0,0.0,4.13
387,0.0,1.0,0.0,4.13
388,0.0,1.0,0.0,4.13
389,0.0,1.0,0.0,4.13
390,0.0,1.0,0.0,4.13
391,0.0,1.0,0.0,4.13
392,0.0,1.0,0.0,4.13
393,0.0,1.0,0.0,4.13
394,0.0,1.0,0.0,4.13
395,0.0,1.0,0.0,4.13
396,0.0,1.0,0.0,4.13
397,0.0,1.0,0.0,4.13
398,0.0,1.0,0.0,4.13
399,0.0,1.0,0.0,4.13
400,0.0,1.0,0.0,4.13
401,0.0,1.0,0.0,4.13
402,0.0,1.0,0.0,4.13
403,0.0,1.0,0.0,4.13
404,0.0,1.0,0.0,4.13
405,0.0,1.0,0.0,4.13
406,0.0,1.0,0.0,4.13
407,0.0,1.0,0.0,4.13
408,0.0,1.0,0.0,4.13
409,0.0,1.0,0.0,4.13
410,0.0,1.0,0.0,4.13
411,0.0,1.0,0.0,4.13
412,0.0,1.0,0.0,4.13
413,0.0,1.0,0.0,4.13
414,0.0,1.0,0.0,4.13
415,0.0,1.0,0.0,4.13
416,0.0,1.0,0.0,4.13
417,0.0,1.0,0.0,4.13
418,0.0,1.0,0.0,4.13
419,0.0,1.0,0.0,4.13
420,0.0,1.0,0.0,4.13
421,0.0,1.0,0.0,4.13
422,0.0,1.0,0.0,4.13
423,0.0,1.0,0.0,4.13
424,0.0,1.0,0.0,4.13
425,0.0,1.0,0.0,4.13
426,0.0,1.0,0.0,4.13
427,0.0,1.0,0.0,4.13
428,0.0,1.0,0.0,4.13
429,0.0,1.0,0.0,4.13
430,0.0,1.0,0.0,4.13
431,0.0,1.0,0.0,4.13
432,0.0,1.0,0.0,4.13
433,0.0,1.0,0.0,4.13
434,0.0,1.0,0.0,4.13
435,0.0,1.0,0.0,4.13
436,0.0,1.0,0.0,4.13
437,0.0,1.0,0.0,4.13
438,0.0,1.0,0.0,4.13
439,0.0,1.0,0.0,4.13
440,0.0,1.0,0.0,4.13
441,0.0,1.0,0.0,4.13
442,0.0,1.0,0.0,4.13
443,0.0,1.0,0.0,4.13
444,0.0,1.0,0.0,4.13
445,0.0,1.0,0.0,4.13
446,0.0,1.0,0.0,4.13
447,0.0,1.0,0.0,4.13
448,0.0,1.0,0.0,4.13
449,0.0,1.0,0.0,4.13
450,0.0,1.0,0.0,4.13
451,0.0,1.0,0.0,4.13
452,0.0,1.0,0.0,4.13
453,0.0,1.0,0.0,4.13
454,0.0,1.0,0.0,4.13
455,0.0,1.0,0.0,4.13
456,0.0,1.0,0.0,4.13
457,0.0,1.0,0.0,4.13
458,0.0,1.0,0.0,4.13
459,0.0,1.0,0.0,4.13
460,0.0,1.0,0.0,4.13
461,0.0,1.0,0.0,4.13
462,0.0,1.0,0.0,4.13
463,0.0,1.0,0.0,4.13
464,0.0,1.0,0.0,4.13
465,0.0,1.0,0.0,4.13
466,0.0,1.0,0.0,4.13
467,0.0,1.0,0.0,4.13
468,0.0,1.0,0.0,4.13
469,0.0,1.0,0.0,4.13
470,0.0,1.0,0.0,4.13
471,0.0,1.0,0.0,4.13
472,0.0,1.0,0.0,4.13
473,0.0,1.0,0.0,4.13
474,0.0,1.0,0.0,4.13
475,0.0,1.0,0.0,4.13
476,0.0,1.0,0.0,4.13
477,0.0,1.0,0.0,4.13
478,0.0,1.0,0.0,4.13
479,0.0,1.0,0.0,4.13
480,0.0,1.0,0.0,4.13
481,0.0,1.0,0.0,4.13
482,0.0,1.0,0.0,4.13
483,0.0,1.0,0.0,4.13
484,0.0,1.0,0.0,4.13
485,0.0,1.0,0.0,4.13
486,0.0,1.0,0.0,4.13
487,0.0,1.0,0.0,4.13
488,0.0,1.0,0.0,4.13
489,0.0,1.0,0.0,4.13
490,0.0,1.0,0.0,4.13
491,0.0,1.0,0.0,4.13
492,0.0,1.0,0.0,4.13
493,0.0,1.0,0.0,4.13
494,0.0,1.0,0.0,4.13
495,0.0,1.0,0.0,4.13
496,0.0,1.0,0.0,4.13
497,0.0,1.0,0.0,4.13
498,0.0,1.0,0.0,4.13
499,0.0,1.0,0.0,4.13
500,0.0,1.0,0.0,4.13
501,0.0,1.0,0.0,4.13
502,0.0,1.0,0.0,4.13
503,0.0,1.0,0.0,4.13
504,0.0,1.0,0.0,4.13
505,0.0,1.0,0.0,4.13
506,0.0,1.0,0.0,4.13
507,0.0,1.0,0.0,4.13
508,0.0,1.0,0.0,4.13
509,0.0,1.0,0.0,4.13
510,0.0,1.0,0.0,4.13
511,0.0,1.0,0.0,4.13
512,0.0,1.0,0.0,4.13
513,0.0,1.0,0.0,4.13
514,0.0,1.0,0.0,4.13
515,0.0,1.0,0.0,4.13
516,0.0,1.0,0.0,4.13
517,0.0,1.0,0.0,4.13
518,0.0,1.0,0.0,4.13
519,0.0,1.0,0.0,4.13
520,0.0,1.0,0.0,4.13
521,0.0,1.0,0.0,4.13
522,0.0,1.0,0.0,4.13
523,0.0,1.0,0.0,4.13
524,0.0,1.0,0.0,4.13
525,0.0,1.0,0.0,4.13
526,0.0,1.0,0.0,4.13
527,0.0,1.0,0.0,4.13
528,0.0,1.0,0.0,4.13
529,0.0,1.0,0.0,4.13
530,0.0,1.0,0.0,4.13
531,0.0,1.0,0.0,4.13
532,0.0,1.0,0.0,4.13
533,0.0,1.0,0.0,4.13
534,0.0,1.0,0.0,4.13
535,0.0,1.0,0.0,4.13
536,0.0,1.0,0.0,4.13
537,0.0,1.0,0.0,4.13
538,0.0,1.0,0.0,4.13
539,0.0,1.0,0.0,4.13
540,0.0,1.0,0.0,4.13
541,0.0,1.0,0.0,4.13
542,0.0,1.0,0.0,4.13
543,0.0,1.0,0.0,4.13
544,0.0,1.0,0.0,4.13
545,0.0,1.0,0.0,4.13
546,0.0,1.0,0.0,4.13
547,0.0,1.0,0.0,4.13
548,0.0,1.0,0.0,4.13
549,0.0,1.0,0.0,4.13
550,0.0,1.0,0.0,4.13
551,0.0,1.0,0.0,4.13
552,0.0,1.0,0.0,4.13
553,0.0,1.0,0.0,4.13
554,0.0,1.0,0.0,4.13
555,0.0,1.0,0.0,4.13
556,0.0,1.0,0.0,4.13
557,0.0,1.0,0.0,4.13
558,0.0,1.0,0.0,4.13
559,0.0,1.0,0.0,4.13
560,0.0,1.0,0.0,4.13
561,0.0,1.0,0.0,4.13
562,0.0,1.0,0.0,4.13
563,0.0,1.0,0.0,4.13
564,0.0,1.0,0.0,4.13
565,0.0,1.0,0.0,4.13
566,0.0,1.0,0.0,4.13
567,0.0,1.0,0.0,4.13
568,0.0,1.0,0.0,4.13
569,0.0,1.0,0.0,4.13
570,0.0,1.0,0.0,4.13
571,0.0,1.0,0.0,4.13
572,0.0,1.0,0.0,4.13
573,0.0,1.0,0.0,4.13
574,0.0,1.0,0.0,4.13
575,0.0,1.0,0.0,4.13
576,0.0,1.0,0.0,4.13
577,0.0,1.0,0.0,4.13
578,0.0,1.0,0.0,4.13
579,0.0,1.0,0.0,4.13
580,0.0,1.0,0.0,4.13
581,0.0,1.0,0.0,4.13
582,0.0,1.0,0.0,4.13
583,0.0,1.0,0.0,4.13
584,0.0,1.0,0.0,4.13
585,0.0,1.0,0.0,4.13
586,0.0,1.0,0.0,4.13
587,0.0,1.0,0.0,4.13
588,0.0,1.0,0.0,4.13
589,0.0,1.0,0.0,4.13
590,0.0,1.0,0.0,4.13
591,0.0,1.0,0.0,4.13
592,0.0,1.0,0.0,4.13
593,0.0,1.0,0.0,4.13
594,0.0,1.0,0.0,4.13
595,0.0,1.0,0.0,4.13
596,0.0,1.0,0.0,4.13
597,0.0,1.0,0.0,4.13
598,0.0,1.0,0.0,4.13
599,0.0,1.0,0.0,4.13
600,0.0,1.0,0.0,4.13
601,0.0,1.0,0.0,4.13
602,0.0,1.0,0.0,4.13
603,0.0,1.0,0.0,4.13
604,0.0,1.0,0.0,4.13
605,0.0,1.0,0.0,4.13
606,0.0,1.0,0.0,4.13
607,0.0,1.0,0.0,4.13
608,0.0,1.0,0.0,4.13
609,0.0,1.0,0.0,4.13
610,0.0,1.0,0.0,4.13
611,0.0,1.0,0.0,4.13
612,0.0,1.0,0.0,4.13
613,0.0,1.0,0.0,4.13
614,0.0,1.0,0.0,4.13
615,0.0,1.0,0.0,4.13
616,0.0,1.0,0.0,4.13
617,0.0,1.0,0.0,4.13
618,0.0,1.0,0.0,4.13
619,0.0,1.0,0.0,4.13
620,0.0,1.0,0.0,4.13
621,0.0,1.0,0.0,4.13
622,0.0,1.0,0.0,4.13
623,0.0,1.0,0.0,4.13
624,0.0,1.0,0.0,4.13
625,0.0,1.0,0.0,4.13
626,0.0,1.0,0.0,4.13
627,0.0,1.0,0.0,4.13
628,0.0,1.0,0.0,4.13
629,0.0,1.0,0.0,4.13
630,0.0,1.0,0.0,4.13
631,0.0,1.0,0.0,4.13
632,0.0,1.0,0.0,4.13
633,0.0,1.0,0.0,4.13
634,0.0,1.0,0.0,4.13
635,0.0,1.0,0.0,4.13
636,0.0,1.0,0.0,4.13
637,0.0,1.0,0.0,4.13
638,0.0,1.0,0.0,4.13
639,0.0,1.0,0.0,4.13
640,0.0,1.0,0.0,4.13
641,0.0,1.0,0.0,4.13
642,0.0,1.0,0.0,4.13
643,0.0,1.0,0.0,4.13
644,0.0,1.0,0.0,4.13
645,0.0,1.0,0.0,4.13
646,0.0,1.0,0.0,4.13
647,0.0,1.0,0.0,4.13
648,0.0,1.0,0.0,4.13
649,0.0,1.0,0.0,4.13
650,0.0,1.0,0.0,4.13
651,0.0,1.0,0.0,4.13
652,0.0,1.0,0.0,4.13
653,0.0,1.0,0.0,4.13
654,0.0,1.0,0.0,4.13
655,0.0,1.0,0.0,4.13
656,0.0,1.0,0.0,4.13
657,0.0,1.0,0.0,4.13
658,0.0,1.0,0.0,4.13
659,0.0,1.0,0.0,4.13
660,0.0,1.0,0.0,4.13
661,0.0,1.0,0.0,4.13
662,0.0,1.0,0.0,4.13
663,0.0,1.0,0.0,4.13
664,0.0,1.0,0.0,4.13
665,0.0,1.0,0.0,4.13
666,0.0,1.0,0.0,4.13
667,0.0,1.0,0.0,4.13
668,0.0,1.0,0.0,4.13
669,0.0,1.0,0.0,4.13
670,0.0,1.0,0.0,4.13
671,0.0,1.0,0.0,4.13
672,0.0,1.0,0.0,4.13
673,0.0,1.0,0.0,4.13
674,0.0,1.0,0.0,4.13
675,0.0,1.0,0.0,4.13
676,0.0,1.0,0.0,4.13
677,0.0,1.0,0.0,4.13
678,0.0,1.0,0.0,4.13
679,0.0,1.0,0.0,4.13
680,0.0,1.0,0.0,4.13
681,0.0,1.0,0.0,4.13
682,0.0,1.0,0.0,4.13
683,0.0,1.0,0.0,4.13
684,0.0,1.0,0.0,4.13
685,0.0,1.0,0.0,4.13
686,0.0,1.0,0.0,4.13
687,0.0,1.0,0.0,4.13
688,0.0,1.0,0.0,4.13
689,0.0,1.0,0.0,4.13
690,0.0,1.0,0.0,4.13
691,0.0,1.0,0.0,4.13
692,0.0,1.0,0.0,4.13
693,0.0,1.0,0.0,4.13
694,0.0,1.0,0.0,4.13
695,0.0,1.0,0.0,4.13
696,0.0,1.0,0.0,4.13
697,0.0,1.0,0.0,4.13
698,0.0,1.0,0.0,4.13
699,0.0,1.0,0.0,4.13
700,0.0,1.0,0.0,4.13
701,0.0,1.0,0.0,4.13
702,0.0,1.0,0.0,4.13
703,0.0,1.0,0.0,4.13
704,0.0,1.0,0.0,4.13
705,0.0,1.0,0.0,4.13
706,0.0,1.0,0.0,4.13
707,0.0,1.0,0.0,4.13
708,0.0,1.0,0.0,4.13
709,0.0,1.0,0.0,4.13
710,0.0,1.0,0.0,4.13
711,0.0,1.0,0.0,4.13
712,0.0,1.0,0.0,4.13
713,0.0,1.0,0.0,4.13
714,0.0,1.0,0.0,4.13
715,0.0,1.0,0.0,4.13
716,0.0,1.0,0.0,4.13
717,0.0,1.0,0.0,4.13
718,0.0,1.0,0.0,4.13
719,0.0,1.0,0.0,4.13
720,0.0,1.0,0.0,4.13
721,0.0,1.0,0.0,4.13
722,0.0,1.0,0.0,4.13
723,0.0,1.0,0.0,4.13
724,0.0,1.0,0.0,4.13
725,0.0,1.0,0.0,4.13
726,0.0,1.0,0.0,4.13
727,0.0,1.0,0.0,4.13
728,0.0,1.0,0.0,4.13
729,0.0,1.0,0.0,4.13
730,0.0,1.0,0.0,4.13
731,0.0,1.0,0.0,4.13
732,0.0,1.0,0.0,4.13
733,0.0,1.0,0.0,4.13
734,0.0,1.0,0.0,4.13
735,0.0,1.0,0.0,4.13
736,0.0,1.0,0.0,4.13
737,0.0,1.0,0.0,4.13
738,0.0,1.0,0.0,4.13
739,0.0,1.0,0.0,4.13
740,0.0,1.0,0.0,4.13
741,0.0,1.0,0.0,4.13
742,0.0,1.0,0.0,4.13
743,0.0,1.0,0.0,4.13
744,0.0,1.0,0.0,4.13
745,0.0,1.0,0.0,4.13
746,0.0,1.0,0.0,4.13
747,0.0,1.0,0.0,4.13
748,0.0,1.0,0.0,4.13
749,0.0,1.0,0.0,4.13
750,0.0,1.0,0.0,4.13
751,0.0,1.0,0.0,4.13
752,0.0,1.0,0.0,4.13
753,0.0,1.0,0.0,4.13
754,0.0,1.0,0.0,4.13
755,0.0,1.0,0.0,4.13
756,0.0,1.0,0.0,4.13
757,0.0,1.0,0.0,4.13
758,0.0,1.0,0.0,4.13
759,0.0,1.0,0.0,4.13
760,0.0,1.0,0.0,4.13
761,0.0,1.0,0.0,4.13
762,0.0,1.0,0.0,4.13
763,0.0,1.0,0.0,4.13
764,0.0,1.0,0.0,4.13
765,0.0,1.0,0.0,4.13
766,0.0,1.0,0.0,4.13
767,0.0,1.0,0.0,4.13
768,0.0,1.0,0.0,4.13
769,0.0,1.0,0.0,4.13
770,0.0,1.0,0.0,4.13
771,0.0,1.0,0.0,4.13
772,0.0,1.0,0.0,4.13
773,0.0,1.0,0.0,4.13
